"MCF7_ESR1_viper"	"MCF7_ESR1_SCENIC"
-0.469266933908703	0.160193971599911
0.741307214562625	0.105270172812608
1.61440648471252	0.0904457380203656
1.04056337451235	0.0821616249642742
0.266698068813857	0.212786986750147
2.87285975488253	0.101807172628005
1.93388527596394	0.0960517287854555
0.684807680027287	0.0744146295259372
2.00656376207489	0.0949208856204691
-0.573873930270665	0.0866021277424639
1.14695422052084	0.0849062598759107
1.62438548477304	0.0947285759466091
1.41735420435104	0.0504350506983903
0.170052854271597	0.0893320084281886
1.38643564317558	0.0683876434851575
2.08398758632302	0.148119588996118
2.86932004882994	0.160407048399462
1.56521403192424	0.121444724470889
3.34608673543484	0.0931909880810577
0.991138794594038	0.068020519654724
2.96053434547623	0.113972000747274
-0.193941484186329	0.0745519765411267
1.57311735330777	0.0807135818463332
0.848227351716436	0.0537745496035712
1.38466972776343	0.0946096103401328
2.82921399370689	0.152028835239629
0.569915908603191	0.118912048438893
0.88535936289757	0.197907363416709
0.964420662072134	0.0872353477373568
2.19493931589655	0.156244842350708
1.98330771541058	0.113967266922181
0.530597660812753	0.0604993983853329
1.52435665158902	0.0775740649577041
0.714287201818731	0.100397764312149
-0.198484704164318	0.102627187408093
2.81516867294009	0.197506032586481
1.02448583685287	0.17122393542559
2.34446455282424	0.0680190842480848
1.26867446983054	0.12245100311548
2.38064259782544	0.0851937063975972
1.76183099280953	0.138732970261003
2.79504188028688	0.185867402804207
1.78914643644845	0.104012299442098
0.756876203086379	0.0778569966825016
2.06792545419129	0.0888835705638463
1.65520779675661	0.100981533004006
1.76223806739997	0.103321645541638
0.929706457241036	0.104449372592224
3.58560664340588	0.128879549568915
0.993175575054172	0.133602695995047
3.4070544879806	0.164431525209012
0.849980485198359	0.0947056697927734
2.3228964805026	0.193949190850128
1.58139170601158	0.0796292297208933
1.06760774204191	0.0644532108121524
2.037615800835	0.128222797899113
0.479623698837929	0.0737399524153059
0.689720997399953	0.123331840950657
0.40860787320998	0.0729074823237994
0.535595702808312	0.172983920385171
0.622086392733116	0.0845441633853925
1.28674589387839	0.147665478857616
1.32690296816863	0.180158808748022
1.77735797286316	0.0741837259773015
-0.280026547745563	0.074556551748975
0.583660292891546	0.0724659845576316
0.282158504075562	0.0631960844099864
2.38351862974458	0.0801942351333366
1.88744608092164	0.141401447461576
1.39341552125267	0.0820023324408835
1.45182717716141	0.168036813395027
0.294561433033568	0.0939798886349556
1.36169089048023	0.101190462044493
0.971165050909204	0.0880834165247283
2.52014956034089	0.184005625686188
0.734673269933653	0.0816699497500093
1.21757481217686	0.0443621884871181
0.793768121378144	0.0925463623658196
1.92832350337571	0.145575495008475
2.05053794299263	0.113336086293336
1.11783068171155	0.157759639370559
1.44258644574562	0.121509230531927
1.80965892195199	0.103030346499809
0.492046817030792	0.0762769586583627
1.9281392049928	0.0761053449794948
3.14328321142169	0.0826456311974543
1.43084331260005	0.1907291245701
2.1525585235881	0.0910962144330803
0.995095036636581	0.112054982101801
1.22887994517946	0.0913469292798103
1.74527436205138	0.103587430825163
0.434333933313131	0.107662412649751
2.54656224720154	0.100945603103311
0.904447337713166	0.0990557872136095
2.14568572262121	0.149486868132529
1.0491022462731	0.0950026276343923
0.24752895679305	0.119471815403461
0.583432143799719	0.0925483300108302
1.15773999946442	0.107537309775106
0.431369914166373	0.135283073200733
2.15554827820183	0.188196191876245
0.783795633981177	0.119773512116491
2.23426624686021	0.114347059885737
0.777505499655715	0.124752146346712
1.56600797472966	0.0706021059016232
1.45646930896369	0.0706445230089646
0.597572340427284	0.128758275222733
1.53579667194214	0.0758589866817296
1.64004797885519	0.124368480774959
0.546873185100321	0.0701391295507623
2.58023358298229	0.0693388063398976
1.86078054443562	0.121631604545363
2.23736712998403	0.172884059748686
0.32774577042861	0.0734310837837093
0.938323408250925	0.0967909095703345
0.147511215948387	0.0881553448146957
3.36558482883424	0.250862966701861
-0.368716241656317	0.0902651489517771
1.64746757315247	0.103762749876177
-1.00917363103494	0.0951826839921066
0.567455976275032	0.134647507097778
0.324614336559975	0.076936309609273
2.50419033146547	0.124521636037721
0.442345608267329	0.13704619244716
1.00814495729158	0.0558280239725148
1.95584721686996	0.104376424967758
2.94509749737939	0.165638492569187
2.60173295258395	0.177679148392819
0.973676742602664	0.0661243729158336
1.78017676637473	0.111668484146365
2.41755769707847	0.112070471511727
2.61950659627964	0.13695103926115
0.992729224550279	0.0561723965755532
1.18342478627653	0.0976847531953835
2.09791246613482	0.0482915364418181
2.89808600870576	0.115512361511792
1.50589767733098	0.110056503029499
1.65014978920154	0.147307339441634
2.33986158763081	0.112216609858013
0.0971920254658066	0.156515344956252
1.83767223156163	0.0654728730275685
3.23924136234176	0.142124867263465
0.880435462205653	0.116780558325414
1.16160779241205	0.105024951443107
0.720679312207427	0.131830108839583
0.499499434951148	0.0945745647139217
2.3282972087842	0.149055640868949
0.663229033932384	0.083484901356418
1.99967837829122	0.0687868752153114
1.39854480094593	0.146080445433582
1.45826808245805	0.139943450035048
1.71517051831415	0.0852503303487815
1.75179542736559	0.13887207336493
2.12723314437994	0.145675589565154
3.1097340386823	0.143565764565652
1.39385351447707	0.121848650661099
2.43537492920575	0.131670398452816
0.489078531064532	0.0735932008475712
1.81864280053323	0.083945369591204
0.842143946731821	0.10731357485043
2.63192376843511	0.0992291822808994
2.87213509405355	0.13242472286699
1.00091018521972	0.0921958067345335
1.66136234438797	0.118339265125291
0.970426108258941	0.130697442208937
2.40542703654489	0.15063600243491
1.47238330004984	0.0762376010752616
3.11185437877332	0.186711968570524
0.0492900007293363	0.0686542562373909
1.2528528952471	0.0516430206771347
2.11650159331897	0.121139150494406
1.34383259236902	0.126328571662827
1.80259626464048	0.0780506702519055
1.00010244366112	0.0967755748130145
1.79227169400384	0.108004847461103
2.03601471216297	0.115604721210613
1.88683732496916	0.107798916786126
1.66023369896831	0.167311812567554
2.16524666205215	0.115373179066097
1.91398658473032	0.0714555318513296
3.07592713145373	0.183937379009952
2.50605016207091	0.140629369852345
2.60623675296597	0.0963616132887863
1.36960651194925	0.104812777833533
0.373694238770522	0.114046199911931
0.800543561249346	0.120506516291807
0.566893074768897	0.113234179517939
2.04273448870908	0.143427013491723
2.85910987489688	0.101029037127234
0.777545321282704	0.121624515120028
1.30747389365151	0.125560253334101
2.11896983693437	0.168567332238888
0.89816704107086	0.153349481615607
2.42281103096178	0.111119139454571
2.00422760657525	0.161126625307134
0.690292247442174	0.136940775824328
2.25368437568183	0.141770512226957
0.699397621847181	0.131002181162735
1.71423801823945	0.0537999249914133
1.96517522606575	0.0921611610748831
1.18965074316802	0.16017018564319
1.55072001176015	0.0750644534600439
0.856114656228629	0.145695403022258
1.10758555801747	0.110538038239192
2.77770826105772	0.122465289539971
1.83537816543904	0.12981725256415
1.98531321650968	0.116099277342601
2.05002067319169	0.152269005739178
1.19340778428921	0.13687612383468
2.72368916360647	0.226982433012706
0.295761187254699	0.0833997620377153
2.82675049637993	0.172326208680969
3.29771106849758	0.136978040965718
1.11173726089167	0.139139320836789
-1.1015340000375	0.123180213483475
1.21803374345959	0.0706936320455019
0.572394803275573	0.126290496849183
2.04856204736304	0.111188379624183
1.22582411299815	0.155901938413608
2.57190090586272	0.139909827606749
2.43726185257496	0.0764483432503221
0.581549910086592	0.0644895116783642
1.77321374407413	0.104349106790585
2.8329815697483	0.115432371809653
1.22011063898873	0.0883268245724
1.18293934838516	0.128618515634029
1.68899592459273	0.118089234495351
0.852850498734843	0.161220764040126
2.96389190988069	0.144661950707037
1.05288403141969	0.159325760907091
3.1596891553338	0.137572870882375
1.03897296538441	0.113971195819436
1.34574008119197	0.139675544981026
0.469959952864229	0.11817993708568
0.499907263012341	0.111444381198306
0.349231479915119	0.0907309658908308
0.752320532546604	0.0629639703576624
0.414001005100917	0.139585172705644
2.01770360996676	0.102430430485906
0.995483693878802	0.0948300264331318
1.00356044100485	0.155477031959216
1.88886728027969	0.0992974380231238
1.17812361382112	0.103523326656691
0.650402197509633	0.106665573826575
0.328772007569867	0.0740353661364771
0.570619666839463	0.158800273871999
0.873284978499188	0.110202489865484
0.86514361949184	0.106812494451699
2.22967861461686	0.104467720583399
0.6389254897381	0.0965737276165372
2.42315076652098	0.158985952998288
0.125091632505608	0.0865371838750693
-0.0551184377066417	0.0742551105705816
2.39489637993344	0.0897357860380256
0.18259972290808	0.0579236617437202
0.721854355205082	0.139044477107536
0.18878196682702	0.103968057865091
1.2093632363558	0.119761187885037
2.90245344723051	0.0873140982134459
0.76323217558942	0.124471997890568
0.557213221513108	0.0944389345453137
0.918551138133801	0.082311666145826
1.63781328200319	0.0932879681916509
0.195562988519044	0.132122592930902
1.45466445262421	0.10928497299435
2.78558022366669	0.101497894252896
2.54157645708294	0.0966442683038963
2.24239549186056	0.108440282318046
1.49630880569415	0.132606832631866
0.996601916535365	0.106801013849905
1.76734259507151	0.115417000150414
3.40551224043376	0.129863898412495
0.512648196353949	0.136240050688249
0.587190339008875	0.0903411069566148
0.77019918879727	0.127289878711377
1.57185635245854	0.0699724958261864
2.29060428150593	0.0552614356135484
-1.24946225356936	0.0943979261435745
2.42630950656046	0.110744565125012
2.1556369281164	0.117578973442458
3.01444703043247	0.175919146177206
1.14734429230569	0.0896645959915231
-1.13163160810448	0.0725496313322127
1.74548337730251	0.157838033420555
1.16981156272812	0.0906258518626059
0.960010373001072	0.100222014136449
-0.003323269205587	0.0873138135128764
3.20239671918505	0.102599029902272
1.50947356450716	0.103438022293304
1.22917335666247	0.142723547053309
1.71036497482966	0.116912164754619
2.84726257711568	0.105817280335908
3.2299259944199	0.0940970932922573
1.1078227962044	0.0836813854315464
0.642390410488289	0.0980394886231064
0.533746258594489	0.0996770293040076
0.647390425666801	0.100447897760295
-0.696032328609301	0.0815344158256469
2.69790507644497	0.121966385486125
2.01257977850398	0.122399909783697
2.68631294115828	0.0760053905906599
2.49227692855977	0.108746385614754
2.57529664369312	0.132577315758422
0.926114663291571	0.104550204178109
2.59034926972547	0.117734034989466
0.186797182958228	0.0948206725297887
0.584015087159059	0.0873326370721931
1.05894716485062	0.129346648954554
3.43552213772042	0.110471332537036
1.44954816803262	0.140850835893287
0.994772411517691	0.171527529784322
1.68574336523058	0.10027406251121
1.79225168985328	0.0585198545564359
2.94616072024668	0.101314352882114
-1.19471657824926	0.111009806777771
1.3543979737402	0.131276701289488
2.33290847525514	0.102683083066372
2.84692083128009	0.10510384543206
1.60184000154689	0.142347505778754
1.77527135352924	0.0919110843209737
2.75707699416858	0.109584672141379
1.91851675140248	0.129353800868051
1.61928564786433	0.0694183643778198
1.12401028813055	0.089097557016836
1.92116100573229	0.107422752360431
2.31493701516919	0.157704348614959
1.03117238092665	0.12441290873054
0.888301443030811	0.102069445200242
1.44946041195925	0.126978422285766
2.0757711720592	0.110437547796243
0.350054961545135	0.0935079706911381
2.81093724489977	0.139075876961577
0.783021478000832	0.0940665547376239
2.88085254235521	0.181210262380593
1.048979280454	0.148520881278083
0.376367500843276	0.0733841393058588
3.1509904911316	0.101973434788184
0.529744587682653	0.113923888475709
0.621280535273287	0.115016838913106
0.558490707812155	0.0684827917804255
0.351751113815373	0.0985976854664456
1.5621165515459	0.205869262029602
0.568346455988853	0.150862493750067
1.57272133756375	0.137596498111522
2.32788357806859	0.122575818071607
0.804744163252937	0.115575469242712
0.96411082922672	0.16453107112701
0.908230181687212	0.187817457337444
3.57839364026795	0.179793012219831
0.736894869677971	0.197888700674925
2.10706564505598	0.0872539597788503
1.82636714245831	0.147630931159175
1.17627701929145	0.056904058473167
0.495718096868673	0.152453453791437
1.5081494674949	0.158697752134265
0.742831397678616	0.0630251200256533
0.215443692750275	0.0643514626528047
3.09365490815279	0.0996930158062031
2.88439440731333	0.159677318390176
1.540418699434	0.0940095719988214
0.481010528562693	0.10429815463028
2.21732912793558	0.0858433325175422
1.01324169980565	0.0987251696230464
2.03515365060365	0.0885064884650812
1.96230386541457	0.0955697297911288
2.90815560008936	0.118014075847005
1.30759374255823	0.1558012358911
0.677387083625899	0.0795853770163937
1.60199963529896	0.0646620989578657
0.594047821635132	0.118588202286736
0.709024375100051	0.189878289908538
2.14680011700885	0.0833263431079348
1.21490186564264	0.092795246862041
1.00266488196001	0.0903301028980156
2.03811308811597	0.115843500919087
2.62401144456372	0.149112031310464
2.56792179622925	0.059000625150846
1.84585846227973	0.108032068982863
2.32579499828847	0.0441585533374505
0.694052658019467	0.0599704619918779
0.913690342759862	0.103941288047267
0.688736808440204	0.0768340729959285
0.555308240442338	0.162997220614923
1.41261462724906	0.101098122796666
0.221089414156379	0.0845055951144904
1.30744932725814	0.150611601761195
0.668453226401645	0.121289960549558
-0.0973175357780026	0.112415358338275
0.334396081977916	0.132787404511126
2.13162948735188	0.121877358026546
1.60614968571813	0.132335042328921
1.66920778712707	0.124972675946504
0.468384608889332	0.0941168106817642
2.91427057675296	0.176687212322898
1.19310720396419	0.155225005803426
2.3684585506071	0.101316378735208
1.90945846693851	0.150677374526872
0.0483290240714862	0.0484230482056443
1.59190746658728	0.160969944536681
0.974407377873946	0.131674902925364
1.58779516651384	0.114190607611186
1.13373860562941	0.150425756722725
0.650336972309796	0.0482718719508873
1.61398261011139	0.133282374897637
1.78952815828423	0.125553432034176
2.35444935782652	0.0752867080135143
2.96027338347231	0.112946364855891
1.26817869863399	0.0793334604302937
1.04405035745597	0.139791115338929
3.52792640762839	0.12511605334614
2.27333076650696	0.151998988224107
3.2005951798769	0.182297638274996
1.22705625340409	0.0684187922534696
1.28170711871475	0.0777618556522176
1.47392186817611	0.128768344171891
1.35710275434656	0.126572184761389
1.60292147726735	0.128507918396117
0.614562526880761	0.0908074769957804
0.395845936734297	0.113105905005715
2.04962617620787	0.0901874155638629
1.07219810838478	0.0719660632752691
1.07896607404913	0.0880252364073914
1.87972954057461	0.0869158040690275
0.956637470849542	0.0879852990987927
1.04151093737142	0.0931724869956606
1.66601153314584	0.104426495229031
2.49717673278945	0.152388941700071
0.761100690194637	0.0876906133559777
0.283883876031319	0.0902749262162258
1.57227051138115	0.130751343380367
2.22683435888913	0.15289957625
3.83496353292994	0.19278249945238
0.527539335552417	0.0817403577800182
1.50405686653848	0.139270276954323
2.19966391563191	0.142456378519955
2.99939094295488	0.0951570082568902
1.26325611362488	0.0680109858892939
1.71209329389769	0.16760987935226
0.731259411037413	0.0503400029017435
0.390418615522346	0.10699661738196
2.32824039586977	0.0963750597159037
1.38065396610638	0.05746651522641
1.30314404308218	0.131413842165677
2.6312135272065	0.104604773697366
0.792382244230758	0.116434479878789
-0.117268737843352	0.137951607290821
3.87711496730185	0.188628258498685
2.57282940329116	0.241521651676186
2.34747510318866	0.151938290918864
3.25751867864951	0.12624169120966
0.465011669788979	0.0814403039375955
0.944962778581726	0.0935546757169542
1.31043109408435	0.117950071322513
2.59092739313225	0.126035543072539
1.5583491134036	0.106286311334791
1.80567167280815	0.163755862909334
2.13264040564267	0.0869277439350748
2.44311346355323	0.165549159448705
2.68936008745876	0.106903420029492
0.489727429547379	0.107405315830808
1.29072762404459	0.11488241626024
0.604356266970876	0.148070233601326
1.87509723373614	0.11717237664454
2.64217178770623	0.180609223580424
2.09564361129587	0.138364070082938
2.93373414365922	0.155953702874978
1.52329336091109	0.0850781248713581
1.67891582614492	0.0712005110432015
1.62736957439892	0.103563267828124
1.14468444164618	0.110362162462276
0.799554755648713	0.170693621190178
3.19099837527924	0.0619412979743326
0.835410106407394	0.0754064286677114
1.59887069287811	0.124042576684953
-0.426098926067346	0.0555655973675847
0.513391562271919	0.0900448352225991
0.697250568927322	0.0516017278541228
0.654618757726391	0.10240957612992
0.640581535853856	0.138212724691656
-0.220472203572533	0.140205133883596
0.970256902609871	0.115806024178671
1.57854320560806	0.0977847674955177
0.422342792792087	0.0934809323210564
2.75971071453867	0.114998194614899
0.43664941418961	0.117153637110403
1.70186306715468	0.0671022740299654
0.0229667360554392	0.101329366680945
1.68230050708438	0.184668834146049
1.14998621772591	0.0737434365447888
1.84482123518417	0.0613584620946573
0.782610611316064	0.0609807512200454
2.14710824599584	0.139826127501193
1.80912698714988	0.201260634671022
1.14801455813065	0.0920645565436383
2.11763036777515	0.176972434188217
0.790677193065131	0.0949117835599472
2.9267620961198	0.169291293359268
1.51629881050935	0.0994732179193153
1.45296670912836	0.0933820694616592
1.49279450214512	0.186079429204724
1.67856968220222	0.103896177921185
1.77272943242486	0.0853475226566704
1.05760412689869	0.12723446022604
1.72482181135466	0.121613991057549
3.50679257413905	0.149997535757926
0.778244171637023	0.104065480437645
1.53991015302903	0.134333638200904
1.9488635193111	0.206189017678882
0.418793846514439	0.168708940467492
0.433338814911719	0.186962471159326
-0.247333677522294	0.152199298599608
2.07605080669286	0.0939122358859966
1.64306143374736	0.126600722428252
0.630438975132158	0.097755451144461
2.31119848649982	0.116804576312558
1.35396458543328	0.0777024036989991
2.68215691827954	0.0935488987356771
1.91728950946231	0.104740311964559
1.90889246754826	0.113029155443969
1.59786965372924	0.0759971924206604
2.53076243615875	0.138867400452936
0.421559837550529	0.0987045045033747
0.534959557040505	0.101408798462891
1.77355183916789	0.0769410783558875
2.2099503106708	0.104208040131388
1.63356044824771	0.11613868607096
0.200131840228861	0.138640167534119
1.53131820070972	0.0774796026351395
1.28321379688278	0.105060289843992
0.716900796021323	0.124712552365922
1.05114460185382	0.137773361416704
1.36449243947637	0.142773077296482
1.55637699263682	0.103093573757746
3.35090098351146	0.129919387449471
0.701588478058454	0.168194961579223
1.45173375228233	0.145448353355496
2.84071786804111	0.12081774302582
1.55038442301873	0.10201152768912
2.60177435396739	0.104675856507166
1.77356499409771	0.109755139456737
0.308982525087732	0.0954683771972452
0.946852124602461	0.0507809165688974
1.57217209976367	0.0946774379037286
0.283467708505193	0.0705067302803357
2.08606016807458	0.131863577529059
2.14622496948968	0.213270107298078
3.22044874053129	0.168996054091182
0.737383308430832	0.0545137180502038
0.0043024261386167	0.0950570852551322
1.30327517559407	0.0436334190355545
0.666317689402429	0.0750174693785785
2.55924985733985	0.175354239601164
1.10002805125726	0.178808370201452
1.44706902030032	0.164641330017052
1.76999319210068	0.12916867865838
0.739772637260043	0.0904863483762164
2.25540365257137	0.161378438512153
1.15857194773261	0.126213772511982
1.59493018819777	0.0649059132772727
1.84563603714557	0.149165797179193
2.41861345078147	0.175971046453867
1.11917465496066	0.0821038075430999
1.42838511807269	0.118366778451626
1.83082538807152	0.122212508746046
0.630782592833435	0.0700310877702556
1.8759181912642	0.180786292938515
2.63327319179821	0.150303764162225
0.14174533852851	0.0771234472786532
1.62773883038912	0.115597180992414
2.09315109399925	0.182217702038934
2.69133933544993	0.13156004766918
2.46090971265755	0.115635392833446
2.05146626094404	0.112953796590343
2.24975661887869	0.0978743398202024
1.29694273685091	0.0942690192395228
0.757909584165459	0.0761514075722486
2.12026330869754	0.0737987452585084
1.02071341389232	0.0953004824037127
1.189226434149	0.17818850127632
1.39516591107103	0.168085456855898
1.56416183080952	0.0837558931049024
1.81229551616959	0.11314681183476
1.54642736838749	0.146011995497396
3.6274637207209	0.101827040076688
1.69342070459723	0.113819355512037
0.224565149842138	0.092131907243001
1.76684685718184	0.156875765479043
2.32538612253033	0.0581608501812978
1.84026087564188	0.181542517177843
1.42985118753927	0.135571062715863
2.15044718053393	0.0934812922131028
1.56796102805861	0.0936997336279273
1.24286516967867	0.0983087942907914
1.3534966473392	0.167765186292885
0.718290600087813	0.122757807111337
0.779804664958957	0.100810118926447
0.51489319835005	0.110945772103572
1.52274262280213	0.148260187371276
1.81881262740575	0.0712525360206471
2.20565443643274	0.0946314055316306
3.14045099333364	0.126976262998195
-0.399589683414003	0.0954001126724349
2.40054053959647	0.15732293554978
2.25055127123888	0.133768184843754
2.26036472348455	0.124105620592693
0.824235350898682	0.0783456396091436
1.62965959327044	0.087632531754555
-0.066430360783463	0.075965991371297
3.19641181118452	0.121338323529441
0.841933077002579	0.131527276885006
0.270009013879566	0.0626773952226683
1.56731524636914	0.090721215999987
0.864758092566533	0.129800401018079
1.97574623027534	0.0981685788914021
3.19354459202814	0.115772855736534
3.4933876594654	0.0893805824922086
0.460346562649732	0.0535034007639552
1.90675780880168	0.130998291594155
1.25755638641897	0.186162128903698
0.998362062620358	0.113542800330396
1.48759066079169	0.134921527039721
2.85930928801256	0.126763830771607
0.856265170372921	0.177302460823936
1.1585052698419	0.161921462429983
1.11884587693109	0.145052367773067
0.469584798528724	0.0859192589510968
0.841775422772359	0.140361593911855
1.23431087331514	0.082244835560523
0.771035026894222	0.0757554419636521
3.44713265661968	0.112650754976648
2.0943321813253	0.15503410775865
2.8764949024255	0.158494256919157
0.114117201217669	0.189008018476592
2.6793170478552	0.146875578973037
1.74465662824082	0.119807912900258
1.00868701825999	0.0777480342332989
1.78426055020923	0.0973139692783411
1.47786346883788	0.112567302436925
1.69272442405728	0.0703774088216474
0.962823393548917	0.102629240858564
1.03302061473905	0.0871095862949112
-0.148303108108236	0.0930676453524918
2.68016137806362	0.164250567353544
0.433581455608522	0.0787780252817131
0.895083405962762	0.106300085727648
-1.55640358706893	0.120413366121383
0.390285782485737	0.0682454154810727
0.324187660132244	0.106819537881203
0.258296514694834	0.153333980992782
0.112011630851063	0.076061225955692
1.83118388319711	0.0907052645438391
1.70058441546096	0.1190237369186
0.667602109610324	0.104652890728837
0.961154139399752	0.046496319933398
0.695029081997555	0.140975883162992
1.45687501205662	0.107274960378195
0.805681221956651	0.174913519795548
0.733807724554796	0.159993228002761
1.85516943560536	0.0902976479366541
1.50005187909585	0.0975435869026687
0.528411951154334	0.103782874390991
1.3500875939984	0.0556407874495956
0.78336397716784	0.11857099816119
2.15565377098056	0.0919694663702447
2.0578803013915	0.0985719590973595
2.91188284652742	0.105003629314902
0.729446694001742	0.123738232416373
0.743880680042402	0.0833971387404805
-0.0557485888883687	0.0515267507141121
2.36686552072455	0.0950413447298078
1.14401012240261	0.148374424384533
2.68354982893555	0.0995683457303076
1.38810656601717	0.112110564505695
2.96108185103134	0.118874298057084
2.3176188608894	0.0768550513842843
1.53549369523348	0.13155316148085
1.58361190247846	0.0918759763834572
1.15147523793256	0.0825539450283312
2.10424911615343	0.17544470702571
1.83915958005296	0.160648563561781
1.10670301361219	0.171245006944963
1.47043100497331	0.0930288075516747
2.32139103076448	0.187212685213963
1.31762405998358	0.0331403896951621
2.01526043575784	0.11001552687217
2.39828559708765	0.146530425645954
2.15672612231866	0.0993812832399679
1.8006928918482	0.0810870283078613
1.41158780365216	0.0610619527891898
3.3605537827801	0.167524509423618
-0.134241772324204	0.0813159517121512
2.13599727600446	0.0999487604995412
1.43718600703788	0.105778610790223
0.40563208341063	0.132374278520463
1.60821143860738	0.120037784423901
1.81015454637485	0.0673208222270595
3.11416465930708	0.119801967862924
1.79822380819667	0.172557447431095
1.25068814126952	0.125780186479107
2.3222752653611	0.136689839964471
1.14884305646122	0.138037613894064
2.80438656070466	0.114650291984259
1.15725541748443	0.115022725265861
1.22745212993732	0.123090865591027
-0.211602807795762	0.0573540985563349
2.28417365489105	0.123095977254254
0.143370782728821	0.132013041376548
1.14542571176605	0.10352848580068
0.377802920779039	0.0628855565746084
2.44928935177871	0.12518985573164
1.86101281751844	0.127729834414401
0.614843864715774	0.142927501536418
1.98939245759531	0.0744722802995157
2.18486785024466	0.198050983735225
1.13167243669429	0.110497470509405
2.36227641735632	0.116017047892855
0.822659939102744	0.0647595802452083
1.70424155086592	0.122194018331171
1.68941891071627	0.0966581940948481
1.77142924016267	0.136359169283071
3.21134740655472	0.180264556004544
0.839321405487634	0.134820853119228
1.19008579842431	0.153156558540903
1.31961783868488	0.166779461220176
2.02118052693501	0.138989654533773
1.30567287502081	0.110502841966419
1.66666565193087	0.0889258318033078
1.13910186643764	0.121889006524711
0.823216992250017	0.0615787663621771
1.83640316572039	0.0751726707295404
1.71986215355383	0.100520716206776
1.76107886702287	0.107972614689484
1.5459480600644	0.129198781736427
0.547738917427539	0.145079319542961
2.30573567617826	0.112580325917899
0.684258372164866	0.0759753095085494
0.612461563486167	0.116445579260444
0.908864579340331	0.192887243120968
1.02460559787478	0.0766391042559547
2.3331614386018	0.162077871023051
0.977887126447848	0.103113648224102
0.294687730389096	0.0666449087023959
0.350186720428748	0.0259090178774084
2.09473387990149	0.100460052111354
1.12317848233175	0.0615161431004218
1.53976352899145	0.0768240148464845
1.78448773010018	0.107446279887446
2.0176555854364	0.0964041229798463
1.51335777118395	0.13579396799711
1.6302610876115	0.1038024862215
0.469247373373578	0.0939799387196984
0.843154605759918	0.0723800899780843
3.0607570491235	0.154368964229545
1.53559002126268	0.105430234546212
2.24942552323928	0.0884885013149374
2.50501025356576	0.070007568065635
1.18787294773535	0.143943643992888
2.09759046350693	0.153587208766278
1.53003608179748	0.16170879868765
1.60815419952335	0.138955357873444
0.526178259714816	0.058424534030546
0.471929876525649	0.0942064347641515
1.5593966194254	0.0641426853323427
0.186408301753162	0.0680898043638972
3.55058076824022	0.164136263724888
1.02098268057709	0.16793955844243
0.781075416712906	0.164238405230565
2.41443190794972	0.208930514309229
0.156714955816612	0.0537505344092054
2.2649854248543	0.0930170470044267
0.17973791999951	0.0864785162419105
2.05889597751201	0.071907470616961
2.57220237091607	0.172267145608186
2.01704925492209	0.184699886761935
1.3498994295437	0.0730311649254501
1.67361401460714	0.0824502998307594
0.288554935263219	0.100028015676434
2.19055655397517	0.0711518278572486
1.90893357459715	0.0755325917001418
1.19963741862156	0.172437543173956
1.37162581054416	0.126711968768582
0.802001606462377	0.131230305278638
1.37416309764289	0.1004103623063
0.860798836463721	0.113794969518084
0.941272555339765	0.107506546438199
1.08634222052376	0.0929006593034664
1.23060035063813	0.170818496237346
1.36718721190783	0.0826628204635224
1.05105204870941	0.110792585306312
0.20651422304658	0.0980671359590418
2.90679375156757	0.161140212797683
1.83137216185153	0.139747178821017
1.07780145433339	0.120911399827223
0.0352460518149313	0.149370550170606
2.05414932404688	0.0711889150420198
0.753543152421407	0.109044780054725
1.76609711026796	0.089583697981864
1.93379880155648	0.107111985057501
0.0112933858508611	0.183263307353638
0.850657547370919	0.0707176771655272
1.13113851458944	0.117617680299625
2.13286389244667	0.185067515640601
1.6662175890231	0.117966860307113
1.73679673880586	0.122795928756144
1.75632730213848	0.0781907347142702
2.32752232657741	0.094782244138129
2.4150395165261	0.150801413475429
0.574211316419434	0.0808027911146025
1.9920139194447	0.155767397132468
1.1734496598093	0.0950482501132889
2.20116845174103	0.0676777346401754
0.412519240632121	0.0789809794483055
0.865019727548717	0.0749629511952087
1.07397873561562	0.103312504042673
0.578268860844385	0.132040083464883
1.66937804544145	0.0712518207711423
1.06207353094533	0.119788691404751
2.0439882362311	0.0942458185090731
1.52297181743868	0.121845415477864
0.718941414122276	0.119077058062599
0.919800206914699	0.137468480560545
1.95488245064759	0.112713207888807
2.64867808504181	0.117232546600937
0.832128371862096	0.139847752027232
2.32789128254092	0.152857528322537
2.78913219412949	0.150073911846887
0.732108769439367	0.128814308756263
1.56732954962104	0.0653096034855646
3.66112877222162	0.0830630613463619
-0.132303456863622	0.0666158585446868
1.68232322126431	0.162699790825755
1.54773234657555	0.0488850614150988
2.1455098753758	0.169892419067098
2.49616402498096	0.106885894876574
1.38829607680853	0.151028526462632
2.39256661575761	0.126676738360525
1.19783219799775	0.127581074325364
0.19541717635039	0.0991269636976123
2.23937857737312	0.0900154759608816
3.29443784022572	0.162857346611465
-0.40596073043403	0.0408620651329982
0.772581198447178	0.0773259742681451
0.233710870866391	0.0727582351540422
1.56939029377173	0.13883112928258
2.40410246766805	0.188988176120414
1.17986039096993	0.142968320183255
1.50404313584991	0.142133450563723
2.91129828891275	0.14915714154073
1.24236212962097	0.117340279723046
-0.3500805292978	0.0860761404877085
1.6605435995366	0.0794685241229172
0.432958421141136	0.153355485302062
